iter	Passed	Remaining
0	158	158458
1	159	79761
2	161	53703
3	162	40457
4	163	32521
5	164	27219
6	165	23445
7	166	20613
8	167	18407
9	168	16641
10	169	15232
11	170	14022
12	171	12995
13	171	12113
14	172	11349
15	173	10679
16	174	10089
17	175	9583
18	176	9113
19	177	8690
20	178	8306
21	179	7963
22	180	7647
23	180	7354
24	181	7086
25	182	6839
26	183	6629
27	184	6416
28	185	6216
29	186	6029
30	187	5855
31	188	5691
32	189	5556
33	190	5411
34	191	5277
35	192	5148
36	193	5025
37	193	4909
38	194	4798
39	195	4694
40	196	4594
41	197	4499
42	198	4409
43	198	4322
44	199	4239
45	200	4160
46	201	4083
47	202	4010
48	203	3940
49	204	3877
50	204	3814
51	205	3752
52	206	3692
53	207	3634
54	208	3578
55	209	3524
56	209	3472
57	210	3422
58	211	3374
59	212	3327
60	213	3281
61	213	3237
62	214	3194
63	215	3153
64	216	3113
65	217	3074
66	218	3038
67	219	3010
68	220	2974
69	221	2939
70	222	2905
71	222	2872
72	223	2840
73	224	2809
74	225	2779
75	226	2750
76	227	2721
77	227	2692
78	228	2665
79	229	2638
80	230	2612
81	231	2586
82	231	2557
83	232	2533
84	233	2511
85	234	2490
86	235	2467
87	235	2445
88	236	2423
89	237	2402
90	238	2381
91	239	2361
92	240	2341
93	240	2321
94	241	2302
95	242	2283
96	243	2264
97	244	2246
98	244	2228
99	245	2211
100	246	2195
101	247	2179
102	248	2166
103	249	2151
104	250	2136
105	251	2121
106	252	2106
107	253	2091
108	254	2077
109	255	2063
110	255	2049
111	256	2035
112	257	2021
113	258	2008
114	259	1994
115	260	1981
116	260	1967
117	261	1954
118	262	1942
119	263	1931
120	264	1919
121	264	1906
122	265	1895
123	266	1883
124	267	1871
125	268	1860
126	268	1848
127	269	1837
128	270	1829
129	271	1818
130	272	1807
131	273	1797
132	274	1787
133	275	1777
134	275	1767
135	276	1757
136	277	1749
137	278	1741
138	279	1732
139	280	1723
140	281	1713
141	281	1703
142	282	1694
143	283	1685
144	284	1676
145	285	1667
146	285	1659
147	286	1650
148	287	1642
149	288	1634
150	289	1628
151	290	1621
152	291	1613
153	292	1607
154	293	1601
155	294	1594
156	295	1586
157	296	1579
158	297	1571
159	297	1564
160	298	1555
161	299	1548
162	300	1541
163	300	1534
164	301	1527
165	302	1520
166	303	1513
167	304	1506
168	305	1499
169	305	1493
170	306	1486
171	308	1482
172	308	1476
173	309	1470
174	310	1463
175	311	1457
176	312	1451
177	312	1445
178	313	1439
179	314	1433
180	315	1427
181	316	1421
182	316	1415
183	317	1409
184	318	1403
185	319	1397
186	320	1391
187	320	1386
188	321	1381
189	322	1376
190	323	1371
191	324	1365
192	325	1360
193	326	1354
194	326	1349
195	327	1344
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	331	1318
201	332	1312
202	332	1307
203	333	1301
204	334	1296
205	335	1291
206	335	1285
207	336	1280
208	337	1276
209	338	1271
210	338	1267
211	339	1262
212	340	1257
213	341	1253
214	341	1248
215	342	1243
216	343	1239
217	344	1234
218	344	1229
219	345	1225
220	346	1220
221	346	1215
222	347	1212
223	349	1209
224	349	1205
225	350	1200
226	351	1196
227	352	1192
228	352	1188
229	353	1183
230	354	1180
231	355	1175
232	355	1171
233	356	1168
234	357	1164
235	358	1161
236	359	1157
237	360	1154
238	361	1151
239	362	1148
240	363	1145
241	364	1142
242	365	1138
243	366	1135
244	367	1132
245	368	1129
246	369	1126
247	370	1123
248	371	1120
249	372	1116
250	373	1113
251	374	1111
252	375	1108
253	376	1105
254	377	1103
255	379	1101
256	380	1099
257	381	1096
258	382	1094
259	383	1091
260	384	1088
261	385	1086
262	386	1083
263	387	1081
264	388	1078
265	389	1075
266	390	1072
267	391	1069
268	392	1066
269	393	1063
270	394	1060
271	395	1057
272	395	1054
273	396	1051
274	398	1049
275	399	1046
276	399	1043
277	400	1040
278	401	1038
279	402	1035
280	403	1032
281	404	1029
282	405	1026
283	406	1023
284	406	1020
285	407	1017
286	408	1015
287	409	1012
288	410	1009
289	411	1007
290	412	1005
291	413	1002
292	414	1000
293	415	997
294	416	994
295	417	992
296	418	989
297	419	987
298	419	984
299	420	981
300	421	979
301	422	976
302	423	973
303	424	971
304	424	968
305	425	965
306	426	963
307	428	961
308	429	959
309	430	957
310	430	954
311	431	952
312	432	949
313	433	947
314	434	944
315	435	942
316	436	939
317	437	937
318	437	934
319	438	932
320	439	929
321	440	927
322	441	924
323	442	923
324	443	920
325	444	918
326	444	915
327	445	913
328	446	910
329	447	908
330	448	905
331	448	903
332	449	900
333	450	898
334	451	895
335	452	893
336	452	891
337	453	888
338	454	886
339	455	884
340	456	882
341	457	880
342	458	878
343	459	875
344	460	873
345	460	871
346	461	868
347	462	866
348	463	864
349	463	861
350	464	859
351	465	857
352	466	854
353	467	852
354	467	850
355	468	847
356	469	845
357	470	844
358	471	842
359	472	840
360	473	838
361	474	836
362	475	834
363	476	832
364	477	830
365	477	827
366	478	825
367	479	823
368	480	821
369	481	819
370	481	817
371	482	815
372	483	812
373	484	810
374	485	809
375	486	807
376	487	806
377	488	804
378	489	802
379	491	801
380	492	800
381	493	799
382	494	797
383	495	795
384	496	793
385	497	792
386	498	790
387	499	788
388	501	787
389	502	785
390	503	784
391	504	782
392	505	780
393	506	778
394	507	776
395	507	774
396	508	772
397	509	770
398	510	768
399	511	766
400	512	765
401	513	763
402	514	761
403	515	760
404	516	758
405	517	756
406	518	754
407	518	752
408	519	750
409	520	749
410	521	747
411	522	745
412	522	743
413	523	741
414	524	739
415	525	737
416	526	735
417	527	734
418	528	732
419	529	730
420	530	729
421	531	727
422	531	725
423	532	723
424	533	721
425	534	720
426	535	718
427	536	716
428	536	714
429	537	712
430	538	710
431	539	709
432	540	707
433	541	706
434	542	704
435	543	702
436	544	700
437	544	699
438	545	697
439	546	695
440	547	693
441	548	692
442	549	690
443	549	688
444	550	686
445	551	685
446	552	683
447	553	681
448	554	679
449	554	678
450	555	676
451	556	674
452	557	672
453	558	671
454	558	669
455	559	667
456	560	666
457	561	664
458	562	662
459	563	660
460	563	659
461	564	657
462	565	656
463	566	654
464	567	652
465	568	651
466	568	649
467	569	647
468	570	646
469	571	644
470	572	642
471	573	641
472	574	639
473	574	637
474	575	636
475	576	634
476	577	633
477	578	631
478	579	629
479	579	628
480	580	626
481	581	625
482	582	623
483	583	621
484	584	620
485	584	618
486	585	616
487	586	615
488	587	613
489	588	612
490	588	610
491	589	609
492	590	607
493	591	605
494	592	604
495	593	602
496	593	601
497	594	599
498	595	598
499	596	596
500	597	594
501	598	593
502	598	591
503	599	590
504	600	588
505	601	587
506	602	585
507	602	583
508	603	582
509	604	581
510	605	579
511	606	577
512	607	576
513	608	574
514	609	573
515	609	572
516	610	570
517	611	569
518	612	567
519	613	565
520	613	564
521	614	562
522	615	561
523	616	559
524	617	558
525	617	556
526	618	555
527	619	554
528	620	552
529	621	551
530	622	549
531	623	548
532	624	546
533	625	545
534	625	544
535	626	542
536	627	541
537	628	539
538	629	538
539	630	536
540	631	535
541	631	533
542	632	532
543	633	531
544	634	529
545	635	528
546	636	526
547	637	525
548	638	524
549	638	522
550	639	521
551	640	519
552	641	518
553	642	516
554	642	515
555	643	514
556	644	512
557	645	511
558	646	509
559	646	508
560	647	506
561	648	505
562	649	504
563	650	502
564	651	501
565	652	500
566	653	498
567	653	497
568	654	496
569	655	494
570	656	493
571	657	492
572	658	490
573	659	489
574	659	487
575	660	486
576	661	485
577	662	483
578	663	482
579	664	481
580	665	479
581	665	478
582	666	476
583	667	475
584	668	474
585	669	472
586	670	471
587	670	470
588	671	468
589	672	467
590	673	465
591	674	464
592	674	463
593	675	461
594	676	460
595	677	459
596	678	457
597	679	456
598	679	455
599	680	453
600	681	452
601	682	451
602	683	449
603	683	448
604	684	446
605	685	445
606	686	444
607	686	442
608	687	441
609	688	440
610	689	438
611	690	437
612	690	436
613	691	434
614	692	433
615	693	432
616	694	431
617	695	429
618	695	428
619	696	427
620	697	425
621	698	424
622	699	423
623	700	421
624	700	420
625	701	419
626	702	417
627	703	416
628	704	415
629	704	413
630	705	412
631	706	411
632	707	410
633	708	408
634	709	407
635	709	406
636	710	405
637	711	403
638	712	402
639	713	401
640	714	399
641	714	398
642	715	397
643	716	396
644	717	394
645	718	393
646	718	392
647	719	390
648	720	389
649	721	388
650	722	387
651	723	386
652	724	384
653	724	383
654	725	382
655	726	380
656	727	379
657	728	378
658	728	377
659	729	375
660	730	374
661	731	373
662	731	372
663	732	370
664	733	369
665	734	368
666	735	367
667	736	365
668	736	364
669	737	363
670	738	362
671	739	360
672	740	359
673	741	358
674	741	357
675	742	355
676	743	354
677	744	353
678	745	352
679	745	351
680	746	349
681	747	348
682	748	347
683	749	346
684	750	344
685	750	343
686	751	342
687	752	341
688	753	340
689	754	338
690	755	337
691	756	336
692	756	335
693	757	334
694	758	332
695	759	331
696	760	330
697	760	329
698	761	328
699	762	326
700	763	325
701	764	324
702	765	323
703	766	322
704	767	321
705	768	319
706	769	318
707	770	317
708	770	316
709	771	315
710	772	313
711	773	312
712	774	311
713	774	310
714	775	309
715	776	308
716	777	306
717	778	305
718	779	304
719	780	303
720	781	302
721	782	301
722	783	299
723	783	298
724	784	297
725	785	296
726	786	295
727	787	294
728	787	292
729	788	291
730	789	290
731	790	289
732	791	288
733	792	287
734	792	285
735	793	284
736	794	283
737	795	282
738	796	281
739	797	280
740	798	278
741	798	277
742	799	276
743	800	275
744	801	274
745	802	273
746	802	271
747	803	270
748	804	269
749	805	268
750	806	267
751	807	266
752	807	264
753	808	263
754	809	262
755	810	261
756	811	260
757	812	259
758	812	258
759	813	256
760	814	255
761	815	254
762	816	253
763	817	252
764	817	251
765	818	250
766	819	248
767	820	247
768	821	246
769	822	245
770	822	244
771	823	243
772	824	242
773	825	240
774	826	239
775	826	238
776	827	237
777	828	236
778	829	235
779	830	234
780	830	232
781	831	231
782	832	230
783	833	229
784	834	228
785	834	227
786	835	226
787	836	225
788	837	223
789	838	222
790	839	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	844	215
797	844	213
798	845	212
799	846	211
800	847	210
801	848	209
802	849	208
803	849	207
804	850	206
805	851	204
806	852	203
807	853	202
808	853	201
809	854	200
810	855	199
811	856	198
812	857	197
813	858	196
814	859	195
815	859	193
816	860	192
817	861	191
818	862	190
819	863	189
820	864	188
821	865	187
822	865	186
823	866	185
824	867	184
825	868	182
826	869	181
827	869	180
828	870	179
829	871	178
830	872	177
831	873	176
832	874	175
833	875	174
834	875	173
835	876	172
836	877	170
837	878	169
838	879	168
839	880	167
840	880	166
841	881	165
842	882	164
843	883	163
844	884	162
845	884	161
846	885	160
847	886	158
848	887	157
849	888	156
850	889	155
851	889	154
852	890	153
853	891	152
854	892	151
855	893	150
856	894	149
857	894	148
858	895	147
859	896	145
860	897	144
861	898	143
862	898	142
863	899	141
864	900	140
865	901	139
866	902	138
867	903	137
868	904	136
869	904	135
870	905	134
871	906	133
872	907	131
873	908	130
874	908	129
875	909	128
876	910	127
877	911	126
878	912	125
879	912	124
880	913	123
881	914	122
882	915	121
883	916	120
884	917	119
885	918	118
886	918	117
887	919	116
888	920	114
889	921	113
890	922	112
891	923	111
